Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Sắp xếp các hoạt động theo quy trình quản lý ngân sách cấp xã, theo thời gian:	Score
31/08/2026 15:11:40	Trương Văn Anh	Công chức Văn phòng - Thống kê	Phường Hội An	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:12:30	Nguyễn Thị Anh	Công chức Địa chính - Xây dựng	Phường Hội An Đông	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:13:20	Trần Thị Anh	Phó Chủ tịch HĐND	Phường Hội An Tây	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:14:10	Lê Thị Anh	Công chức Tài chính - Kế toán	Xã Hòa Vang	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:15:00	Phạm Thị Anh	Chuyên viên	Xã Hòa Tiến	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:15:50	Vũ Thị Anh	Kế toán trưởng	Xã Bà Nà	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:16:40	Hoàng Thị Anh	Phó Chủ tịch UBND	Xã Tam Anh	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:17:30	Phan Thị Anh	Chủ tịch UBND	Xã Tam Xuân	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:18:20	Bùi Thị Anh	Trưởng phòng Tài chính	Xã Tây Hồ	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:19:10	Đặng Thị Anh	Phó Trưởng phòng Tài chính	Xã Chiên Đàn	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:20:00	Đỗ Thị Anh	Công chức Văn phòng - Thống kê	Xã Tiên Phước	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:20:50	Hồ Thị Anh	Công chức Địa chính - Xây dựng	Xã Thạnh Bình	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:21:40	Ngo Thị Anh	Phó Chủ tịch HĐND	Xã Sơn Cẩm Hà	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:22:30	Dương Thị Anh	Công chức Tài chính - Kế toán	Xã Trà Liên	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:23:20	Đinh Thị Anh	Chuyên viên	Xã Trà Giáp	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:24:10	Trương Thị Anh	Kế toán trưởng	Xã Trà Tân	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:25:00	Nguyễn Quốc Anh	Phó Chủ tịch UBND	Xã Trà My	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:25:50	Trần Quốc Anh	Chủ tịch UBND	Xã Nam Trà My	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:26:40	Lê Quốc Anh	Trưởng phòng Tài chính	Xã Trà Tập	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:27:30	Phạm Quốc Anh	Phó Trưởng phòng Tài chính	Xã Trà Vân	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:28:20	Vũ Quốc Anh	Công chức Văn phòng - Thống kê	Xã Trà Leng	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:29:10	Hoàng Quốc Anh	Công chức Địa chính - Xây dựng	Xã Thăng Bình	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:30:00	Phan Quốc Anh	Phó Chủ tịch HĐND	Xã Thăng An	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:30:50	Bùi Quốc Anh	Công chức Tài chính - Kế toán	Xã Thăng Trường	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:31:40	Đặng Quốc Anh	Chuyên viên	Xã Thăng Phú	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:32:30	Đỗ Quốc Anh	Kế toán trưởng	Xã Đồng Dương	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:33:20	Hồ Quốc Anh	Phó Chủ tịch UBND	Xã Quế Sơn Trung	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:34:10	Ngo Quốc Anh	Chủ tịch UBND	Xã Xuân Phú	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:35:00	Dương Quốc Anh	Trưởng phòng Tài chính	Xã Nông Sơn	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:35:50	Đinh Quốc Anh	Phó Trưởng phòng Tài chính	Xã Quế Phước	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:36:40	Trương Quốc Anh	Công chức Văn phòng - Thống kê	Xã Duy Nghĩa	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:37:30	Nguyễn Nhật Anh	Công chức Địa chính - Xây dựng	Xã Nam Phước	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:38:20	Trần Nhật Anh	Phó Chủ tịch HĐND	Xã Duy Xuyên	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:39:10	Lê Nhật Anh	Công chức Tài chính - Kế toán	Xã Thu Bồn	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:40:00	Phạm Nhật Anh	Chuyên viên	Xã Điện Bàn Tây	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:40:50	Vũ Nhật Anh	Kế toán trưởng	Xã Gò Nổi	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:41:40	Hoàng Nhật Anh	Phó Chủ tịch UBND	Xã Tân Hiệp	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:42:30	Phan Nhật Anh	Chủ tịch UBND	Xã Đại Lộc	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:43:20	Bùi Nhật Anh	Trưởng phòng Tài chính	Xã Hà Nha	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:44:10	Đặng Nhật Anh	Phó Trưởng phòng Tài chính	Xã Thượng Đức	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:45:00	Đỗ Nhật Anh	Công chức Văn phòng - Thống kê	Xã Vu Gia	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:45:50	Hồ Nhật Anh	Công chức Địa chính - Xây dựng	Xã Phú Thuận	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:46:40	Ngo Nhật Anh	Phó Chủ tịch HĐND	Xã Thạnh Mỹ	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:47:30	Dương Nhật Anh	Công chức Tài chính - Kế toán	Xã Bến Giằng	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:48:20	Đinh Nhật Anh	Chuyên viên	Xã Nam Giang	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:49:10	Trương Nhật Anh	Kế toán trưởng	Xã Đắc Pring	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:50:00	Nguyễn Thanh Anh	Phó Chủ tịch UBND	Xã La Dêê	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:50:50	Trần Thanh Anh	Chủ tịch UBND	Xã La Êê	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:51:40	Lê Thanh Anh	Trưởng phòng Tài chính	Xã Sông Vàng	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:52:30	Phạm Thanh Anh	Phó Trưởng phòng Tài chính	Xã Sông Kôn	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:53:20	Vũ Thanh Anh	Công chức Văn phòng - Thống kê	Xã Đông Giang	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:54:10	Hoàng Thanh Anh	Công chức Địa chính - Xây dựng	Xã Avương	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:55:00	Phan Thanh Anh	Phó Chủ tịch HĐND	Xã Tây Giang	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:55:50	Bùi Thanh Anh	Công chức Tài chính - Kế toán	Xã Hiệp Đức	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:56:40	Đặng Thanh Anh	Chuyên viên	Xã Việt An	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:57:30	Đỗ Thanh Anh	Kế toán trưởng	Xã Phước Trà	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:58:20	Hồ Thanh Anh	Phó Chủ tịch UBND	Xã Khâm Đức	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 15:59:10	Ngo Thanh Anh	Chủ tịch UBND	Xã Phước Năng	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:00:00	Dương Thanh Anh	Trưởng phòng Tài chính	Xã Phước Chánh	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:00:50	Đinh Thanh Anh	Phó Trưởng phòng Tài chính	Xã Phước Thành	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:01:40	Trương Thanh Anh	Công chức Văn phòng - Thống kê	Xã Phước Hiệp	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:02:30	Nguyễn Hoài Anh	Công chức Địa chính - Xây dựng	Xã Lãnh Ngọc	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:03:20	Trần Hoài Anh	Phó Chủ tịch HĐND	Sở Tài chính	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:04:10	Lê Hoài Anh	Công chức Tài chính - Kế toán	Phường Hải Châu	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:05:00	Phạm Hoài Anh	Chuyên viên	Phường Hòa Cường	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:05:50	Vũ Hoài Anh	Kế toán trưởng	Phường Thanh Khê	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:06:40	Hoàng Hoài Anh	Phó Chủ tịch UBND	Phường An Khê	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:07:30	Phan Hoài Anh	Chủ tịch UBND	Phường An Hải	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:08:20	Bùi Hoài Anh	Trưởng phòng Tài chính	Phường Sơn Trà	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:09:10	Đặng Hoài Anh	Phó Trưởng phòng Tài chính	Phường Ngũ Hành Sơn	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:10:00	Đỗ Hoài Anh	Công chức Văn phòng - Thống kê	Phường Hòa Khánh	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:10:50	Hồ Hoài Anh	Công chức Địa chính - Xây dựng	Phường Liên Chiểu	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:11:40	Ngo Hoài Anh	Phó Chủ tịch HĐND	Phường Hải Vân	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:12:30	Dương Hoài Anh	Công chức Tài chính - Kế toán	Phường Tam Kỳ	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:13:20	Đinh Hoài Anh	Chuyên viên	Phường Quảng Phú	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:14:10	Trương Hoài Anh	Kế toán trưởng	Phường Hương Trà	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:15:00	Nguyễn Tuấn Anh	Phó Chủ tịch UBND	Phường Bàn Thạch	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:15:50	Trần Tuấn Anh	Chủ tịch UBND	Phường Điện Bàn	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:16:40	Lê Tuấn Anh	Trưởng phòng Tài chính	Phường Điện Bàn Đông	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:17:30	Phạm Tuấn Anh	Phó Trưởng phòng Tài chính	Phường An Thắng	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:18:20	Vũ Tuấn Anh	Công chức Văn phòng - Thống kê	Phường Điện Bàn Bắc	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:19:10	Hoàng Tuấn Anh	Công chức Địa chính - Xây dựng	Phường Hội An	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:20:00	Phan Tuấn Anh	Phó Chủ tịch HĐND	Phường Hội An Đông	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:20:50	Bùi Tuấn Anh	Công chức Tài chính - Kế toán	Phường Hội An Tây	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:21:40	Đặng Tuấn Anh	Chuyên viên	Xã Hòa Vang	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:22:30	Đỗ Tuấn Anh	Kế toán trưởng	Xã Hòa Tiến	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:23:20	Hồ Tuấn Anh	Phó Chủ tịch UBND	Xã Bà Nà	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:24:10	Ngo Tuấn Anh	Chủ tịch UBND	Xã Tam Anh	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:25:00	Dương Tuấn Anh	Trưởng phòng Tài chính	Xã Tam Xuân	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:25:50	Đinh Tuấn Anh	Phó Trưởng phòng Tài chính	Xã Tây Hồ	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:26:40	Trương Tuấn Anh	Công chức Văn phòng - Thống kê	Xã Chiên Đàn	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:27:30	Nguyễn Minh Anh	Công chức Địa chính - Xây dựng	Xã Tiên Phước	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:28:20	Trần Minh Anh	Phó Chủ tịch HĐND	Xã Thạnh Bình	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:29:10	Lê Minh Anh	Công chức Tài chính - Kế toán	Xã Sơn Cẩm Hà	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:30:00	Phạm Minh Anh	Chuyên viên	Xã Trà Liên	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:30:50	Vũ Minh Anh	Kế toán trưởng	Xã Trà Giáp	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:31:40	Hoàng Minh Anh	Phó Chủ tịch UBND	Xã Trà Tân	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:32:30	Phan Minh Anh	Chủ tịch UBND	Xã Trà My	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:33:20	Bùi Minh Anh	Trưởng phòng Tài chính	Xã Nam Trà My	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:34:10	Đặng Minh Anh	Phó Trưởng phòng Tài chính	Xã Trà Tập	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:35:00	Đỗ Minh Anh	Công chức Văn phòng - Thống kê	Xã Trà Vân	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:35:50	Hồ Minh Anh	Công chức Địa chính - Xây dựng	Xã Trà Leng	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:36:40	Ngo Minh Anh	Phó Chủ tịch HĐND	Xã Thăng Bình	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:37:30	Dương Minh Anh	Công chức Tài chính - Kế toán	Xã Thăng An	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:38:20	Đinh Minh Anh	Chuyên viên	Xã Thăng Trường	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:39:10	Trương Minh Anh	Kế toán trưởng	Xã Thăng Phú	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:40:00	Nguyễn Đức Anh	Phó Chủ tịch UBND	Xã Đồng Dương	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:40:50	Trần Đức Anh	Chủ tịch UBND	Xã Quế Sơn Trung	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:41:40	Lê Đức Anh	Trưởng phòng Tài chính	Xã Xuân Phú	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:42:30	Phạm Đức Anh	Phó Trưởng phòng Tài chính	Xã Nông Sơn	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:43:20	Vũ Đức Anh	Công chức Văn phòng - Thống kê	Xã Quế Phước	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:44:10	Hoàng Đức Anh	Công chức Địa chính - Xây dựng	Xã Duy Nghĩa	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:45:00	Phan Đức Anh	Phó Chủ tịch HĐND	Xã Nam Phước	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:45:50	Bùi Đức Anh	Công chức Tài chính - Kế toán	Xã Duy Xuyên	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:46:40	Đặng Đức Anh	Chuyên viên	Xã Thu Bồn	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:47:30	Đỗ Đức Anh	Kế toán trưởng	Xã Điện Bàn Tây	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:48:20	Hồ Đức Anh	Phó Chủ tịch UBND	Xã Gò Nổi	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:49:10	Ngo Đức Anh	Chủ tịch UBND	Xã Tân Hiệp	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:50:00	Dương Đức Anh	Trưởng phòng Tài chính	Xã Đại Lộc	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:50:50	Đinh Đức Anh	Phó Trưởng phòng Tài chính	Xã Hà Nha	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:51:40	Trương Đức Anh	Công chức Văn phòng - Thống kê	Xã Thượng Đức	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:52:30	Nguyễn Ngọc Anh	Công chức Địa chính - Xây dựng	Xã Vu Gia	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:53:20	Trần Ngọc Anh	Phó Chủ tịch HĐND	Xã Phú Thuận	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:54:10	Lê Ngọc Anh	Công chức Tài chính - Kế toán	Xã Thạnh Mỹ	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:55:00	Phạm Ngọc Anh	Chuyên viên	Xã Bến Giằng	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:55:50	Vũ Ngọc Anh	Kế toán trưởng	Xã Nam Giang	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:56:40	Hoàng Ngọc Anh	Phó Chủ tịch UBND	Xã Đắc Pring	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:57:30	Phan Ngọc Anh	Chủ tịch UBND	Xã La Dêê	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:58:20	Bùi Ngọc Anh	Trưởng phòng Tài chính	Xã La Êê	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 16:59:10	Đặng Ngọc Anh	Phó Trưởng phòng Tài chính	Xã Sông Vàng	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 17:00:00	Đỗ Ngọc Anh	Công chức Văn phòng - Thống kê	Xã Sông Kôn	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 17:00:50	Hồ Ngọc Anh	Công chức Địa chính - Xây dựng	Xã Đông Giang	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 17:01:40	Ngo Ngọc Anh	Phó Chủ tịch HĐND	Xã Avương	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 17:02:30	Dương Ngọc Anh	Công chức Tài chính - Kế toán	Xã Tây Giang	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 17:03:20	Đinh Ngọc Anh	Chuyên viên	Xã Hiệp Đức	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 17:04:10	Trương Ngọc Anh	Kế toán trưởng	Xã Việt An	3,4,1,6,5,11,9,8,2,13,10,12,7	9 / 13
31/08/2026 17:05:00	Nguyễn Hồng Anh	Phó Chủ tịch UBND	Xã Phước Trà	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:05:50	Trần Hồng Anh	Chủ tịch UBND	Xã Khâm Đức	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:06:40	Lê Hồng Anh	Trưởng phòng Tài chính	Xã Phước Năng	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:07:30	Phạm Hồng Anh	Phó Trưởng phòng Tài chính	Xã Phước Chánh	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:08:20	Vũ Hồng Anh	Công chức Văn phòng - Thống kê	Xã Phước Thành	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:09:10	Hoàng Hồng Anh	Công chức Địa chính - Xây dựng	Xã Phước Hiệp	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:10:00	Phan Hồng Anh	Phó Chủ tịch HĐND	Xã Lãnh Ngọc	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:10:50	Bùi Hồng Anh	Công chức Tài chính - Kế toán	Sở Tài chính	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:11:40	Đặng Hồng Anh	Chuyên viên	Phường Hải Châu	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:12:30	Đỗ Hồng Anh	Kế toán trưởng	Phường Hòa Cường	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:13:20	Hồ Hồng Anh	Phó Chủ tịch UBND	Phường Thanh Khê	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:14:10	Ngo Hồng Anh	Chủ tịch UBND	Phường An Khê	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:15:00	Dương Hồng Anh	Trưởng phòng Tài chính	Phường An Hải	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:15:50	Đinh Hồng Anh	Phó Trưởng phòng Tài chính	Phường Sơn Trà	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:16:40	Trương Hồng Anh	Công chức Văn phòng - Thống kê	Phường Ngũ Hành Sơn	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:17:30	Nguyễn Anh Anh	Công chức Địa chính - Xây dựng	Phường Hòa Khánh	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:18:20	Trần Anh Anh	Phó Chủ tịch HĐND	Phường Liên Chiểu	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:19:10	Lê Anh Anh	Công chức Tài chính - Kế toán	Phường Hải Vân	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:20:00	Phạm Anh Anh	Chuyên viên	Phường Tam Kỳ	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
